ts_utc,ts_local,weekday,dow,hour,minute,occupancy_pct,status
2026-09-15T19:45:40Z,2026-09-15 22:45:40,Tuesday,1,22,45,0,ok
2026-09-15T20:01:12Z,2026-09-15 23:01:12,Tuesday,1,23,1,0,ok
2026-09-15T20:15:39Z,2026-09-15 23:15:39,Tuesday,1,23,15,0,ok
2026-09-15T20:28:29Z,2026-09-15 23:28:29,Tuesday,1,23,28,0,ok
2026-09-15T20:30:58Z,2026-09-15 23:30:58,Tuesday,1,23,30,0,ok
2026-09-15T20:45:42Z,2026-09-15 23:45:42,Tuesday,1,23,45,0,ok
2026-09-15T21:01:12Z,2026-09-16 00:01:12,Wednesday,2,0,1,0,ok
2026-09-15T21:15:44Z,2026-09-16 00:15:44,Wednesday,2,0,15,0,ok
2026-09-15T21:31:00Z,2026-09-16 00:31:00,Wednesday,2,0,31,0,ok
2026-09-15T21:45:40Z,2026-09-16 00:45:40,Wednesday,2,0,45,0,ok
2026-09-15T22:01:17Z,2026-09-16 01:01:17,Wednesday,2,1,1,0,ok
2026-09-15T22:15:39Z,2026-09-16 01:15:39,Wednesday,2,1,15,0,ok
2026-09-15T22:31:01Z,2026-09-16 01:31:01,Wednesday,2,1,31,0,ok
2026-09-15T22:45:41Z,2026-09-16 01:45:41,Wednesday,2,1,45,0,ok
2026-09-15T23:01:13Z,2026-09-16 02:01:13,Wednesday,2,2,1,0,ok
2026-09-15T23:06:52Z,2026-09-16 02:06:52,Wednesday,2,2,6,0,ok
2026-09-15T23:15:43Z,2026-09-16 02:15:43,Wednesday,2,2,15,0,ok
2026-09-15T23:30:59Z,2026-09-16 02:30:59,Wednesday,2,2,30,0,ok
2026-09-15T23:45:44Z,2026-09-16 02:45:44,Wednesday,2,2,45,0,ok
2026-09-16T00:01:17Z,2026-09-16 03:01:17,Wednesday,2,3,1,0,ok
2026-09-16T00:15:37Z,2026-09-16 03:15:37,Wednesday,2,3,15,0,ok
2026-09-16T00:30:59Z,2026-09-16 03:30:59,Wednesday,2,3,30,0,ok
2026-09-16T00:45:41Z,2026-09-16 03:45:41,Wednesday,2,3,45,0,ok
2026-09-16T01:01:14Z,2026-09-16 04:01:14,Wednesday,2,4,1,0,ok
2026-09-16T01:15:39Z,2026-09-16 04:15:39,Wednesday,2,4,15,0,ok
2026-09-16T01:27:51Z,2026-09-16 04:27:51,Wednesday,2,4,27,0,ok
2026-09-16T01:31:00Z,2026-09-16 04:31:00,Wednesday,2,4,31,0,ok
2026-09-16T01:45:39Z,2026-09-16 04:45:39,Wednesday,2,4,45,0,ok
2026-09-16T02:01:10Z,2026-09-16 05:01:10,Wednesday,2,5,1,0,ok
2026-09-16T02:15:40Z,2026-09-16 05:15:40,Wednesday,2,5,15,0,ok
2026-09-16T02:30:58Z,2026-09-16 05:30:58,Wednesday,2,5,30,0,ok
2026-09-16T02:45:40Z,2026-09-16 05:45:40,Wednesday,2,5,45,0,ok
2026-09-16T03:01:11Z,2026-09-16 06:01:11,Wednesday,2,6,1,3,ok
2026-09-16T03:15:39Z,2026-09-16 06:15:39,Wednesday,2,6,15,11,ok
2026-09-16T03:30:57Z,2026-09-16 06:30:57,Wednesday,2,6,30,13,ok
2026-09-16T03:45:42Z,2026-09-16 06:45:42,Wednesday,2,6,45,15,ok
2026-09-16T04:01:18Z,2026-09-16 07:01:18,Wednesday,2,7,1,15,ok
2026-09-16T04:15:41Z,2026-09-16 07:15:41,Wednesday,2,7,15,15,ok
2026-09-16T04:31:00Z,2026-09-16 07:31:00,Wednesday,2,7,31,15,ok
2026-09-16T04:45:39Z,2026-09-16 07:45:39,Wednesday,2,7,45,16,ok
2026-09-16T05:01:14Z,2026-09-16 08:01:14,Wednesday,2,8,1,13,ok
2026-09-16T05:15:44Z,2026-09-16 08:15:44,Wednesday,2,8,15,13,ok
2026-09-16T05:30:59Z,2026-09-16 08:30:59,Wednesday,2,8,30,14,ok
2026-09-16T05:45:42Z,2026-09-16 08:45:42,Wednesday,2,8,45,14,ok
2026-09-16T06:01:19Z,2026-09-16 09:01:19,Wednesday,2,9,1,14,ok
2026-09-16T06:15:43Z,2026-09-16 09:15:43,Wednesday,2,9,15,15,ok
2026-09-16T06:31:01Z,2026-09-16 09:31:01,Wednesday,2,9,31,13,ok
2026-09-16T06:35:12Z,2026-09-16 09:35:12,Wednesday,2,9,35,13,ok
2026-09-16T06:45:44Z,2026-09-16 09:45:44,Wednesday,2,9,45,12,ok
2026-09-16T07:01:18Z,2026-09-16 10:01:18,Wednesday,2,10,1,12,ok
2026-09-16T07:15:47Z,2026-09-16 10:15:47,Wednesday,2,10,15,12,ok
2026-09-16T07:30:59Z,2026-09-16 10:30:59,Wednesday,2,10,30,11,ok
2026-09-16T07:45:43Z,2026-09-16 10:45:43,Wednesday,2,10,45,11,ok
2026-09-16T08:01:18Z,2026-09-16 11:01:18,Wednesday,2,11,1,11,ok
2026-09-16T08:15:44Z,2026-09-16 11:15:44,Wednesday,2,11,15,11,ok
2026-09-16T08:31:29Z,2026-09-16 11:31:29,Wednesday,2,11,31,11,ok
2026-09-16T08:45:45Z,2026-09-16 11:45:45,Wednesday,2,11,45,11,ok
2026-09-16T09:01:16Z,2026-09-16 12:01:16,Wednesday,2,12,1,13,ok
2026-09-16T09:15:47Z,2026-09-16 12:15:47,Wednesday,2,12,15,15,ok
2026-09-16T09:31:05Z,2026-09-16 12:31:05,Wednesday,2,12,31,16,ok
2026-09-16T09:45:42Z,2026-09-16 12:45:42,Wednesday,2,12,45,16,ok
2026-09-16T10:01:20Z,2026-09-16 13:01:20,Wednesday,2,13,1,14,ok
2026-09-16T10:15:43Z,2026-09-16 13:15:43,Wednesday,2,13,15,14,ok
2026-09-16T10:31:00Z,2026-09-16 13:31:00,Wednesday,2,13,31,14,ok
2026-09-16T10:45:42Z,2026-09-16 13:45:42,Wednesday,2,13,45,,http_error:URLError
2026-09-16T11:01:18Z,2026-09-16 14:01:18,Wednesday,2,14,1,13,ok
2026-09-16T11:15:41Z,2026-09-16 14:15:41,Wednesday,2,14,15,12,ok
2026-09-16T11:31:06Z,2026-09-16 14:31:06,Wednesday,2,14,31,13,ok
2026-09-16T11:45:45Z,2026-09-16 14:45:45,Wednesday,2,14,45,15,ok
2026-09-16T12:01:17Z,2026-09-16 15:01:17,Wednesday,2,15,1,24,ok
2026-09-16T12:08:48Z,2026-09-16 15:08:48,Wednesday,2,15,8,26,ok
2026-09-16T12:15:47Z,2026-09-16 15:15:47,Wednesday,2,15,15,28,ok
2026-09-16T12:31:02Z,2026-09-16 15:31:02,Wednesday,2,15,31,31,ok
2026-09-16T12:45:43Z,2026-09-16 15:45:43,Wednesday,2,15,45,36,ok
2026-09-16T13:01:13Z,2026-09-16 16:01:13,Wednesday,2,16,1,44,ok
2026-09-16T13:15:42Z,2026-09-16 16:15:42,Wednesday,2,16,15,47,ok
2026-09-16T13:31:02Z,2026-09-16 16:31:02,Wednesday,2,16,31,45,ok
2026-09-16T13:45:43Z,2026-09-16 16:45:43,Wednesday,2,16,45,46,ok
2026-09-16T14:01:15Z,2026-09-16 17:01:15,Wednesday,2,17,1,47,ok
2026-09-16T14:15:50Z,2026-09-16 17:15:50,Wednesday,2,17,15,47,ok
2026-09-16T14:31:02Z,2026-09-16 17:31:02,Wednesday,2,17,31,50,ok
2026-09-16T14:45:45Z,2026-09-16 17:45:45,Wednesday,2,17,45,53,ok
2026-09-16T15:01:17Z,2026-09-16 18:01:17,Wednesday,2,18,1,51,ok
2026-09-16T15:15:43Z,2026-09-16 18:15:43,Wednesday,2,18,15,54,ok
2026-09-16T15:31:08Z,2026-09-16 18:31:08,Wednesday,2,18,31,59,ok
2026-09-16T15:45:40Z,2026-09-16 18:45:40,Wednesday,2,18,45,55,ok
2026-09-16T16:01:14Z,2026-09-16 19:01:14,Wednesday,2,19,1,53,ok
2026-09-16T16:15:42Z,2026-09-16 19:15:42,Wednesday,2,19,15,51,ok
2026-09-16T16:31:05Z,2026-09-16 19:31:05,Wednesday,2,19,31,47,ok
2026-09-16T16:45:41Z,2026-09-16 19:45:41,Wednesday,2,19,45,43,ok
2026-09-16T17:01:16Z,2026-09-16 20:01:16,Wednesday,2,20,1,40,ok
2026-09-16T17:01:30Z,2026-09-16 20:01:30,Wednesday,2,20,1,40,ok
2026-09-16T17:15:42Z,2026-09-16 20:15:42,Wednesday,2,20,15,37,ok
2026-09-16T17:31:00Z,2026-09-16 20:31:00,Wednesday,2,20,31,31,ok
2026-09-16T17:45:55Z,2026-09-16 20:45:55,Wednesday,2,20,45,27,ok
2026-09-16T18:01:18Z,2026-09-16 21:01:18,Wednesday,2,21,1,24,ok
2026-09-16T18:15:43Z,2026-09-16 21:15:43,Wednesday,2,21,15,20,ok
2026-09-16T18:31:02Z,2026-09-16 21:31:02,Wednesday,2,21,31,17,ok
2026-09-16T18:45:41Z,2026-09-16 21:45:41,Wednesday,2,21,45,12,ok
2026-09-16T19:01:15Z,2026-09-16 22:01:15,Wednesday,2,22,1,0,ok
2026-09-16T19:15:41Z,2026-09-16 22:15:41,Wednesday,2,22,15,0,ok
2026-09-16T19:31:02Z,2026-09-16 22:31:02,Wednesday,2,22,31,0,ok
2026-09-16T19:45:44Z,2026-09-16 22:45:44,Wednesday,2,22,45,0,ok
2026-09-16T20:01:10Z,2026-09-16 23:01:10,Wednesday,2,23,1,0,ok
2026-09-16T20:15:41Z,2026-09-16 23:15:41,Wednesday,2,23,15,0,ok
2026-09-16T20:31:00Z,2026-09-16 23:31:00,Wednesday,2,23,31,0,ok
2026-09-16T20:45:41Z,2026-09-16 23:45:41,Wednesday,2,23,45,0,ok
2026-09-16T21:01:17Z,2026-09-17 00:01:17,Thursday,3,0,1,0,ok
2026-09-16T21:15:41Z,2026-09-17 00:15:41,Thursday,3,0,15,0,ok
2026-09-16T21:30:59Z,2026-09-17 00:30:59,Thursday,3,0,30,0,ok
2026-09-16T21:45:41Z,2026-09-17 00:45:41,Thursday,3,0,45,0,ok
2026-09-16T22:01:19Z,2026-09-17 01:01:19,Thursday,3,1,1,0,ok
2026-09-16T22:15:39Z,2026-09-17 01:15:39,Thursday,3,1,15,0,ok
2026-09-16T22:30:59Z,2026-09-17 01:30:59,Thursday,3,1,30,0,ok
2026-09-16T22:45:40Z,2026-09-17 01:45:40,Thursday,3,1,45,0,ok
2026-09-16T22:52:11Z,2026-09-17 01:52:11,Thursday,3,1,52,0,ok
2026-09-16T23:01:15Z,2026-09-17 02:01:15,Thursday,3,2,1,0,ok
2026-09-16T23:15:41Z,2026-09-17 02:15:41,Thursday,3,2,15,0,ok
2026-09-16T23:30:57Z,2026-09-17 02:30:57,Thursday,3,2,30,0,ok
2026-09-16T23:45:39Z,2026-09-17 02:45:39,Thursday,3,2,45,0,ok
2026-09-17T00:01:18Z,2026-09-17 03:01:18,Thursday,3,3,1,0,ok
2026-09-17T00:15:41Z,2026-09-17 03:15:41,Thursday,3,3,15,0,ok
2026-09-17T00:30:58Z,2026-09-17 03:30:58,Thursday,3,3,30,0,ok
2026-09-17T00:45:39Z,2026-09-17 03:45:39,Thursday,3,3,45,0,ok
2026-09-17T01:01:13Z,2026-09-17 04:01:13,Thursday,3,4,1,0,ok
2026-09-17T01:14:55Z,2026-09-17 04:14:55,Thursday,3,4,14,0,ok
2026-09-17T01:15:45Z,2026-09-17 04:15:45,Thursday,3,4,15,0,ok
2026-09-17T01:30:59Z,2026-09-17 04:30:59,Thursday,3,4,30,0,ok
2026-09-17T01:45:41Z,2026-09-17 04:45:41,Thursday,3,4,45,0,ok
2026-09-17T02:01:11Z,2026-09-17 05:01:11,Thursday,3,5,1,0,ok
2026-09-17T02:15:44Z,2026-09-17 05:15:44,Thursday,3,5,15,0,ok
2026-09-17T02:31:00Z,2026-09-17 05:31:00,Thursday,3,5,31,0,ok
2026-09-17T02:45:41Z,2026-09-17 05:45:41,Thursday,3,5,45,0,ok
2026-09-17T03:01:13Z,2026-09-17 06:01:13,Thursday,3,6,1,3,ok
2026-09-17T03:15:43Z,2026-09-17 06:15:43,Thursday,3,6,15,9,ok
2026-09-17T03:30:59Z,2026-09-17 06:30:59,Thursday,3,6,30,11,ok
2026-09-17T03:45:42Z,2026-09-17 06:45:42,Thursday,3,6,45,12,ok
2026-09-17T04:01:13Z,2026-09-17 07:01:13,Thursday,3,7,1,12,ok
2026-09-17T04:15:42Z,2026-09-17 07:15:42,Thursday,3,7,15,10,ok
2026-09-17T04:31:03Z,2026-09-17 07:31:03,Thursday,3,7,31,12,ok
2026-09-17T04:45:45Z,2026-09-17 07:45:45,Thursday,3,7,45,12,ok
2026-09-17T05:01:13Z,2026-09-17 08:01:13,Thursday,3,8,1,10,ok
2026-09-17T05:15:47Z,2026-09-17 08:15:47,Thursday,3,8,15,12,ok
2026-09-17T05:31:01Z,2026-09-17 08:31:01,Thursday,3,8,31,11,ok
2026-09-17T05:45:42Z,2026-09-17 08:45:42,Thursday,3,8,45,11,ok
2026-09-17T06:01:26Z,2026-09-17 09:01:26,Thursday,3,9,1,12,ok
2026-09-17T06:11:05Z,2026-09-17 09:11:05,Thursday,3,9,11,11,ok
2026-09-17T06:15:49Z,2026-09-17 09:15:49,Thursday,3,9,15,11,ok
2026-09-17T06:31:05Z,2026-09-17 09:31:05,Thursday,3,9,31,9,ok
2026-09-17T06:45:44Z,2026-09-17 09:45:44,Thursday,3,9,45,8,ok
2026-09-17T07:01:16Z,2026-09-17 10:01:16,Thursday,3,10,1,9,ok
2026-09-17T07:15:42Z,2026-09-17 10:15:42,Thursday,3,10,15,9,ok
2026-09-17T07:31:11Z,2026-09-17 10:31:11,Thursday,3,10,31,12,ok
2026-09-17T07:45:43Z,2026-09-17 10:45:43,Thursday,3,10,45,14,ok
2026-09-17T08:01:15Z,2026-09-17 11:01:15,Thursday,3,11,1,17,ok
2026-09-17T08:15:50Z,2026-09-17 11:15:50,Thursday,3,11,15,17,ok
2026-09-17T08:31:06Z,2026-09-17 11:31:06,Thursday,3,11,31,17,ok
2026-09-17T08:45:50Z,2026-09-17 11:45:50,Thursday,3,11,45,17,ok
2026-09-17T09:01:22Z,2026-09-17 12:01:22,Thursday,3,12,1,19,ok
2026-09-17T09:15:49Z,2026-09-17 12:15:49,Thursday,3,12,15,20,ok
2026-09-17T09:31:08Z,2026-09-17 12:31:08,Thursday,3,12,31,19,ok
2026-09-17T09:45:42Z,2026-09-17 12:45:42,Thursday,3,12,45,18,ok
2026-09-17T10:01:12Z,2026-09-17 13:01:12,Thursday,3,13,1,16,ok
2026-09-17T10:15:46Z,2026-09-17 13:15:46,Thursday,3,13,15,15,ok
2026-09-17T10:31:02Z,2026-09-17 13:31:02,Thursday,3,13,31,13,ok
2026-09-17T10:45:41Z,2026-09-17 13:45:41,Thursday,3,13,45,11,ok
2026-09-17T11:01:17Z,2026-09-17 14:01:17,Thursday,3,14,1,10,ok
2026-09-17T11:15:43Z,2026-09-17 14:15:43,Thursday,3,14,15,10,ok
2026-09-17T11:31:04Z,2026-09-17 14:31:04,Thursday,3,14,31,12,ok
2026-09-17T11:45:44Z,2026-09-17 14:45:44,Thursday,3,14,45,12,ok
2026-09-17T11:46:28Z,2026-09-17 14:46:28,Thursday,3,14,46,,http_error:URLError
2026-09-17T12:01:18Z,2026-09-17 15:01:18,Thursday,3,15,1,20,ok
2026-09-17T12:15:48Z,2026-09-17 15:15:48,Thursday,3,15,15,26,ok
2026-09-17T12:31:02Z,2026-09-17 15:31:02,Thursday,3,15,31,29,ok
2026-09-17T12:45:42Z,2026-09-17 15:45:42,Thursday,3,15,45,33,ok
2026-09-17T13:01:18Z,2026-09-17 16:01:18,Thursday,3,16,1,40,ok
2026-09-17T13:15:45Z,2026-09-17 16:15:45,Thursday,3,16,15,42,ok
2026-09-17T13:31:05Z,2026-09-17 16:31:05,Thursday,3,16,31,41,ok
2026-09-17T13:45:44Z,2026-09-17 16:45:44,Thursday,3,16,45,42,ok
2026-09-17T14:01:16Z,2026-09-17 17:01:16,Thursday,3,17,1,43,ok
2026-09-17T14:15:43Z,2026-09-17 17:15:43,Thursday,3,17,15,42,ok
2026-09-17T14:31:03Z,2026-09-17 17:31:03,Thursday,3,17,31,45,ok
2026-09-17T14:45:44Z,2026-09-17 17:45:44,Thursday,3,17,45,50,ok
2026-09-17T15:01:17Z,2026-09-17 18:01:17,Thursday,3,18,1,54,ok
2026-09-17T15:15:45Z,2026-09-17 18:15:45,Thursday,3,18,15,48,ok
2026-09-17T15:31:08Z,2026-09-17 18:31:08,Thursday,3,18,31,57,ok
2026-09-17T15:41:18Z,2026-09-17 18:41:18,Thursday,3,18,41,55,ok
2026-09-17T15:45:43Z,2026-09-17 18:45:43,Thursday,3,18,45,54,ok
2026-09-17T16:01:19Z,2026-09-17 19:01:19,Thursday,3,19,1,53,ok
2026-09-17T16:15:48Z,2026-09-17 19:15:48,Thursday,3,19,15,52,ok
2026-09-17T16:31:03Z,2026-09-17 19:31:03,Thursday,3,19,31,45,ok
2026-09-17T16:45:43Z,2026-09-17 19:45:43,Thursday,3,19,45,41,ok
2026-09-17T17:01:17Z,2026-09-17 20:01:17,Thursday,3,20,1,38,ok
2026-09-17T17:15:44Z,2026-09-17 20:15:44,Thursday,3,20,15,32,ok
2026-09-17T17:31:02Z,2026-09-17 20:31:02,Thursday,3,20,31,28,ok
2026-09-17T17:46:19Z,2026-09-17 20:46:19,Thursday,3,20,46,24,ok
2026-09-17T18:01:20Z,2026-09-17 21:01:20,Thursday,3,21,1,22,ok
2026-09-17T18:15:43Z,2026-09-17 21:15:43,Thursday,3,21,15,20,ok
2026-09-17T18:31:03Z,2026-09-17 21:31:03,Thursday,3,21,31,16,ok
2026-09-17T18:45:44Z,2026-09-17 21:45:44,Thursday,3,21,45,7,ok
2026-09-17T19:01:16Z,2026-09-17 22:01:16,Thursday,3,22,1,,http_error:URLError
2026-09-17T19:15:44Z,2026-09-17 22:15:44,Thursday,3,22,15,0,ok
2026-09-17T19:18:51Z,2026-09-17 22:18:51,Thursday,3,22,18,0,ok
2026-09-17T19:31:03Z,2026-09-17 22:31:03,Thursday,3,22,31,0,ok
2026-09-17T19:45:44Z,2026-09-17 22:45:44,Thursday,3,22,45,0,ok
